Direction,Order,Expiration,Asset,Open time,Close time,Open price,Close price,Trade amount,Profit,Currency,timestamp,action,full_signal,price,rsi_status,rsi_value,ema20_status,ema20_value,ema50_status,ema50_value,ema200_status,ema200_value,macd_status,macd_value,macd_signal_status,macd_signal_value,stoch_k_status,stoch_k_value,stoch_d_status,stoch_d_value,bb_status,bb_high_value,bb_low_value,cci_status,cci_value,adx_status,adx_value,willr_status,willr_value,atr_status,atr_value,obv_status,obv_value,buy_score,sell_score,hold_score,htf_bias,base_bias,quote_bias
call,cee38a4e-8c8f-4be2-84df-0486d2a4a0ee,S1800,CHF/JPY,2025-10-20 10:46:12,2025-10-20 11:16:12,190.163,189.768,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fb3f1ad1-e350-41c8-adf4-7467128795c0,S1800,GBP/JPY,2025-10-20 10:46:23,2025-10-20 11:16:23,202.351,202.137,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0b4dff62-71cb-409e-923e-89314e0aeaf9,S1800,USD/CAD,2025-10-20 10:46:27,2025-10-20 11:16:27,1.40294,1.40314,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a3d3fa84-16e4-4960-b7df-49c59aa397b6,S1800,CHF/JPY,2025-10-20 10:47:36,2025-10-20 11:17:36,190.156,189.811,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a1020ffd-8af0-4a8d-9bd3-17caa9469661,S1800,GBP/JPY,2025-10-20 10:47:47,2025-10-20 11:17:47,202.351,202.166,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4a43aad0-ecad-44d8-bd86-1c5e885a462d,S1800,CHF/JPY,2025-10-20 10:48:59,2025-10-20 11:18:59,190.135,189.755,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b89c207b-f96c-4ed1-855c-7def1abed782,S1800,AUD/USD,2025-10-20 11:33:20,2025-10-20 12:03:20,0.64961,0.64932,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b5d8a7b6-12e3-4cb3-949b-6aec97738b0b,S1800,CAD/JPY,2025-10-20 11:37:26,2025-10-20 12:07:26,107.278,107.442,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,af41bc04-8d1b-418c-bdeb-de5a34a5f190,S1800,CAD/JPY,2025-10-20 11:38:47,2025-10-20 12:08:47,107.275,107.461,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e17fc358-6a55-4333-b26d-380b889621ea,S1800,EUR/AUD,2025-10-20 12:15:50,2025-10-20 12:45:50,1.79517,1.79525,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d18c13d4-0354-4210-9100-5a6e5ff9b213,S1800,CHF/JPY,2025-10-20 12:18:50,2025-10-20 12:48:50,190.044,190.117,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e9b8554e-bbf7-4b05-8e50-8d14e729db81,S1800,USD/JPY,2025-10-20 12:38:24,2025-10-20 13:08:24,150.754,150.728,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,df6829c8-a856-4bd2-b52d-2b7c2fe94aaf,S1200,AUD/CAD,2025-10-20 12:54:05,2025-10-20 13:14:05,0.91068,0.91066,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,293d85fb-3480-466c-add5-d6c7b33698aa,S1200,EUR/AUD,2025-10-20 13:04:56,2025-10-20 13:24:56,1.79544,1.7948,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,bf559c1a-3704-4592-8a36-499fe000793b,S1200,GBP/AUD,2025-10-20 13:05:03,2025-10-20 13:25:03,2.06622,2.0654,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2533022b-c5ae-467a-952b-f0236b9368d8,S1200,USD/JPY,2025-10-20 13:05:17,2025-10-20 13:25:17,150.68,150.753,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,847d7802-4dac-458b-bd2e-2c29185a2328,S1200,AUD/CAD,2025-10-20 13:07:09,2025-10-20 13:27:09,0.91056,0.91091,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,feb6992b-3bac-4df1-852f-2c6e19d4a8f9,S1200,AUD/CAD,2025-10-20 13:09:56,2025-10-20 13:29:56,0.91063,0.91095,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7d7ca5c6-1474-4657-909b-21e202b42435,S1200,GBP/AUD,2025-10-20 13:12:56,2025-10-20 13:32:56,2.0655,2.06529,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,4f3c16f9-8c78-428b-b26a-a654c763bec1,S1200,AUD/CHF,2025-10-20 13:15:33,2025-10-20 13:35:33,0.51444,0.51437,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c90a4a2c-e0bd-4269-ae83-20ffd5eab8bc,S1200,EUR/CAD,2025-10-20 13:15:45,2025-10-20 13:35:45,1.63508,1.63496,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,91cd768c-6f38-4955-8cbb-67130fae0c01,S1200,EUR/GBP,2025-10-20 13:15:49,2025-10-20 13:35:49,0.86911,0.86921,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b4d41ba6-c5de-41f5-85d5-e249aff6d2a5,S1200,GBP/USD,2025-10-20 13:15:58,2025-10-20 13:35:58,1.34077,1.34035,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3035681a-8e83-43ff-ab39-460898d435c0,S1200,USD/CAD,2025-10-20 13:16:03,2025-10-20 13:36:03,1.40312,1.4034,1,0.63,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,0b07e236-eb95-4e01-bd6c-c74ea2d1522c,S1200,AUD/CAD,2025-10-20 13:17:06,2025-10-20 13:37:06,0.91073,0.91061,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d4a222b7-efdc-4ac9-b469-3a8d6afb5c22,S1200,AUD/USD,2025-10-20 13:17:10,2025-10-20 13:37:10,0.64909,0.6489,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0565d7c6-3156-44d6-970a-648554e6c63b,S1200,EUR/AUD,2025-10-20 13:17:15,2025-10-20 13:37:15,1.79518,1.79544,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,98bcbf13-0ebe-47e3-a740-e294284da7f1,S1200,EUR/GBP,2025-10-20 13:17:20,2025-10-20 13:37:20,0.86905,0.86922,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6d7cac94-2670-4392-b8cc-44d260bea704,S1200,GBP/AUD,2025-10-20 13:17:24,2025-10-20 13:37:24,2.06561,2.0655,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,353a8da4-c8f2-4e4d-9fd1-cf9dd12321a8,S1200,GBP/USD,2025-10-20 13:17:33,2025-10-20 13:37:33,1.34083,1.34052,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,2ee01650-c3dd-46cf-ae56-e03015039f56,S1200,USD/JPY,2025-10-20 13:17:42,2025-10-20 13:37:42,150.744,150.772,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,6b9cc902-0d4b-48cd-915d-e1035d671923,S1200,AUD/JPY,2025-10-20 13:18:45,2025-10-20 13:38:45,97.827,97.855,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,dd10d078-c20b-443b-83ae-be73aa5734b2,S1200,CAD/JPY,2025-10-20 13:18:49,2025-10-20 13:38:49,107.422,107.437,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,72ec6791-b840-4e12-a5bd-202fc1311a42,S1200,AUD/CHF,2025-10-20 13:25:13,2025-10-20 13:45:13,0.51462,0.5146,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b8c40005-7ab9-4915-a724-634680126215,S1200,EUR/AUD,2025-10-20 13:25:21,2025-10-20 13:45:21,1.79479,1.79537,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9104eac7-bc9f-4811-a7a7-1f40a20b83c4,S1200,EUR/CHF,2025-10-20 13:25:26,2025-10-20 13:45:26,0.92372,0.92397,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e01b7977-8ae0-44cc-9aac-84d642b1e4d9,S1200,EUR/GBP,2025-10-20 13:27:54,2025-10-20 13:47:54,0.86879,0.86892,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,81fcf05b-7d2c-4de5-975f-d6b9bb2d4bde,S1200,EUR/USD,2025-10-20 13:32:02,2025-10-20 13:52:02,1.16484,1.16508,1,0.63,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,cd4b3bd5-8120-4ab8-b4fc-afc0e64dc22c,S1200,AUD/JPY,2025-10-20 13:33:16,2025-10-20 13:53:16,97.834,97.829,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8cbe11a8-5d5f-47d6-9789-d9af65f01080,S1200,AUD/CAD,2025-10-20 13:36:07,2025-10-20 13:56:07,0.91049,0.91096,1,0.7,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d09b800f-4957-4cfe-b06a-dc146a19050f,S1200,AUD/JPY,2025-10-20 13:36:11,2025-10-20 13:56:11,97.827,97.845,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2fc5fe47-a96a-4d6b-b352-6e861d5b05a6,S1200,GBP/CAD,2025-10-20 13:36:25,2025-10-20 13:56:25,1.88097,1.88212,1,0.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,331abe34-691a-4d6f-b696-1aad90309d40,S1200,GBP/USD,2025-10-20 13:36:30,2025-10-20 13:56:30,1.34035,1.34077,1,0.61,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4439734f-609c-42f1-b536-37f582a676e0,S1200,AUD/JPY,2025-10-20 13:37:40,2025-10-20 13:57:40,97.844,97.818,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7c4b82d1-8ffc-4117-957a-b3277ddd562d,S900,EUR/JPY,2025-10-20 13:40:43,2025-10-20 13:55:43,175.632,175.698,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c6e03e29-f425-494b-8ba4-907456b6af41,S900,EUR/AUD,2025-10-20 13:42:02,2025-10-20 13:57:02,1.79558,1.79544,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3365b33e-3225-4b19-92bd-e9a7bbde54b7,S900,EUR/GBP,2025-10-20 13:42:07,2025-10-20 13:57:07,0.8687,0.86911,1,0.76,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,19e565de-3101-4fdb-8c44-2599ef71c571,S900,USD/CAD,2025-10-20 13:53:06,2025-10-20 14:08:06,1.40406,1.40415,1,0.76,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0f1929de-c75a-4368-acaa-3b1967085db1,S900,USD/CAD,2025-10-20 13:56:06,2025-10-20 14:11:06,1.40387,1.40418,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5894afd8-acfc-4610-be90-bf1f81b23d38,S900,USD/CAD,2025-10-20 13:57:36,2025-10-20 14:12:36,1.40384,1.40433,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,eefe541e-5fe4-4359-8717-cfcb1b88872a,S900,EUR/JPY,2025-10-20 13:58:56,2025-10-20 14:13:56,175.642,175.731,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,88f859ba-eec6-48c0-b3e3-c97b1d781e44,S900,AUD/JPY,2025-10-20 14:00:16,2025-10-20 14:15:16,97.801,97.82,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,60411d90-39e4-4b1f-9330-ec6ce9681912,S900,EUR/JPY,2025-10-20 14:00:31,2025-10-20 14:15:31,175.639,175.715,1,0.9,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2259f457-1cdb-4ea5-b335-5f7226e6ebf4,S715,USD/CAD,2025-10-20 14:00:41,2025-10-20 14:12:36,1.40392,1.40433,1,0.58,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,085813b8-d90e-47dd-8102-a0d72e88ff6c,S900,AUD/JPY,2025-10-20 14:01:52,2025-10-20 14:16:52,97.779,97.834,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d5669c76-098a-42cc-9feb-c356440ecf45,S900,CAD/JPY,2025-10-20 14:01:57,2025-10-20 14:16:57,107.315,107.33,1,0.61,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4a79b756-2199-47d9-9fba-09d4270cdeab,S900,CHF/JPY,2025-10-20 14:02:02,2025-10-20 14:17:02,190.131,190.131,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ed2b6144-c34a-4a94-9144-8e17e406f13e,S900,EUR/JPY,2025-10-20 14:02:10,2025-10-20 14:17:10,175.642,175.703,1,0.9,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,140e20f2-d45e-4306-9eb8-d20e8bb333a5,S900,CAD/JPY,2025-10-20 14:03:29,2025-10-20 14:18:29,107.338,107.312,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8f553ba9-32b7-4780-97d2-47d658a3fcfd,S900,CHF/JPY,2025-10-20 14:03:33,2025-10-20 14:18:33,190.165,190.188,1,0.69,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,85e92ea5-7cc2-44e0-b9b8-27d29851eda2,S900,EUR/AUD,2025-10-20 14:22:52,2025-10-20 14:37:52,1.79622,1.79594,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,dd2a85b4-221f-4d4e-9489-c24fdfe32765,S900,EUR/JPY,2025-10-20 14:22:59,2025-10-20 14:37:59,175.672,175.584,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b4237a70-8b17-47e7-a0f7-67921d252867,S900,EUR/AUD,2025-10-20 14:29:15,2025-10-20 14:44:15,1.79614,1.79598,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,aa6a051d-b342-41ea-ac2f-2e30f5e2a93f,S900,EUR/JPY,2025-10-20 14:29:27,2025-10-20 14:44:27,175.605,175.569,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5e7b1cee-51f9-47a4-ba41-4fae4332e915,S900,EUR/USD,2025-10-20 14:29:32,2025-10-20 14:44:32,1.1656,1.16535,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,541cca28-49d9-4939-9bc3-201c1040832d,S900,AUD/CAD,2025-10-20 14:30:47,2025-10-20 14:45:47,0.91128,0.91149,1,0.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e7f292a5-0ef1-4515-8fde-cece8f3496ba,S900,EUR/AUD,2025-10-20 14:30:57,2025-10-20 14:45:57,1.79584,1.79594,1,0.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b2e6ff79-a59f-4cb7-8097-fb5dc9dc3d96,S900,EUR/CAD,2025-10-20 14:31:05,2025-10-20 14:46:05,1.6367,1.63702,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,da7316cd-49cd-49e5-9e53-585cafcc9ee2,S900,EUR/GBP,2025-10-20 14:31:10,2025-10-20 14:46:10,0.86875,0.86818,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9134f3c3-2a9b-4207-be4b-ed0ab027410a,S900,EUR/USD,2025-10-20 14:31:14,2025-10-20 14:46:14,1.16547,1.16529,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9caa2ca1-9b38-44e0-9211-10079459ff9e,S900,AUD/JPY,2025-10-20 14:32:36,2025-10-20 14:47:36,97.744,97.784,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,105e11a5-576e-46b1-94b8-af611c8544ad,S900,CAD/JPY,2025-10-20 14:32:40,2025-10-20 14:47:40,107.242,107.258,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a4f27da3-a3d8-4a6d-a8ae-246321bf0054,S900,EUR/AUD,2025-10-20 14:32:45,2025-10-20 14:47:45,1.79583,1.79576,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,580241b0-4033-4e72-8f13-74286281f434,S900,EUR/CHF,2025-10-20 14:32:49,2025-10-20 14:47:49,0.92358,0.92349,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
